scenario_id,run,generation,best_fitness
1,17,155,142344.14813079045
1,17,156,142344.14813079045
1,17,157,142344.14813079045
1,17,158,142382.4051284258
1,17,159,142382.4051284258
1,17,160,142382.4051284258
1,17,161,142382.4051284258
1,17,162,142382.4051284258
1,17,163,142408.69352256513
1,17,164,142408.69352256513
1,17,165,142408.69352256513
1,17,166,142411.37312419043
1,17,167,142411.37312419043
1,17,168,142411.37312419043
1,17,169,142411.37312419043
1,17,170,142411.37312419043
1,17,171,142433.67118256545
1,17,172,142433.67118256545
1,17,173,142433.67118256545
1,17,174,142433.67118256545
1,17,175,142433.67118256545
1,17,176,142433.67118256545
1,17,177,142433.67118256545
1,17,178,142433.67118256545
1,17,179,142433.7108298341
1,17,180,142451.27978383255
1,17,181,142451.27978383255
1,17,182,142451.31943110118
1,17,183,142451.31943110118
1,17,184,142462.6000664323
1,17,185,142464.5124554944
1,17,186,142464.55210276306
1,17,187,142464.55210276306
1,17,188,142464.55210276306
1,17,189,142478.81879403765
1,17,190,142487.92838948843
1,17,191,142487.92838948843
1,17,192,142487.92838948843
1,17,193,142487.92838948843
1,17,194,142487.92838948843
1,17,195,142487.92838948843
1,17,196,142487.92838948843
1,17,197,142510.42807545964
1,17,198,142510.42807545964
1,17,199,142510.42807545964
1,17,200,142510.42807545964
1,17,201,142510.42807545964
1,17,202,142534.46651184646
1,17,203,142534.46651184646
1,17,204,142534.46651184646
1,17,205,142534.46651184646
1,17,206,142534.46651184646
1,17,207,142534.46651184646
1,17,208,142534.46651184646
1,17,209,142534.46651184646
1,17,210,142534.46651184646
1,17,211,142534.46651184646
1,17,212,142536.26259190816
1,17,213,142536.26259190816
1,17,214,142539.2281923514
1,17,215,142541.6066985713
1,17,216,142541.6066985713
1,17,217,142546.36837907624
1,17,218,142546.36837907624
1,17,219,142546.36837907624
1,17,220,142548.16445913794
1,17,221,142548.16445913794
1,17,222,142548.16445913794
1,17,223,142548.16445913794
1,17,224,142559.59095329925
1,17,225,142559.59095329925
1,17,226,142559.59095329925
1,17,227,142563.20173073365
1,17,228,142563.20173073365
1,17,229,142563.20173073365
1,17,230,142563.48319372095
1,17,231,142589.93702947814
1,17,232,142589.93702947814
1,17,233,142589.93702947814
1,17,234,142593.82926989984
1,17,235,142597.44004733424
1,17,236,142597.44004733424
1,17,237,142597.44004733424
1,17,238,142597.44004733424
1,17,239,142597.44004733424
1,17,240,142614.30206157782
1,17,241,142614.30206157782
1,17,242,142685.396912352
1,17,243,142765.92407299613
1,17,244,142765.92407299613
1,17,245,142765.92407299613
1,17,246,142776.30925696847
1,17,247,142776.30925696847
1,17,248,142776.30925696847
1,17,249,142776.30925696847
1,17,250,142776.30925696847
1,17,251,142776.30925696847
1,17,252,142776.30925696847
1,17,253,142776.30925696847
1,17,254,142776.30925696847
1,17,255,142776.30925696847
1,17,256,142776.30925696847
1,17,257,142776.30925696847
1,17,258,142777.22271135938
1,17,259,142777.22271135938
1,17,260,142777.22271135938
1,17,261,142777.22271135938
1,17,262,142777.22271135938
1,17,263,142777.22271135938
1,17,264,142777.22271135938
1,17,265,142777.22271135938
1,17,266,142818.7875880519
1,17,267,142818.7875880519
1,17,268,142818.7875880519
1,17,269,142855.83280627633
1,17,270,142855.83280627633
1,17,271,142855.83280627633
1,17,272,142855.83280627633
1,17,273,142886.26086788042
1,17,274,142886.26086788042
1,17,275,142886.26086788042
1,17,276,142886.26086788042
1,17,277,142886.26086788042
1,17,278,142886.26086788042
1,17,279,142899.80960742643
1,17,280,142899.80960742643
1,17,281,142899.80960742643
1,17,282,142899.80960742643
1,17,283,142899.80960742643
1,17,284,142931.85114493134
1,17,285,142931.85114493134
1,17,286,142931.85114493134
1,17,287,142931.85114493134
1,17,288,142931.85114493134
1,17,289,142931.85114493134
1,17,290,142931.85114493134
1,17,291,142931.85114493134
1,17,292,142931.85114493134
1,17,293,142932.02899773492
1,17,294,142932.02899773492
1,17,295,142932.02899773492
1,17,296,142932.02899773492
1,17,297,142932.02899773492
1,17,298,142932.02899773492
1,17,299,142932.02899773492
1,17,300,142932.02899773492
1,18,1,138320.4475086685
1,18,2,138320.4475086685
1,18,3,138320.4475086685
1,18,4,138320.4475086685
1,18,5,138344.8821495404
1,18,6,138413.13559753489
1,18,7,138729.45992065355
1,18,8,139253.1854330586
1,18,9,139253.1854330586
1,18,10,139253.1854330586
1,18,11,139253.1854330586
1,18,12,139253.1854330586
1,18,13,139253.1854330586
1,18,14,139253.1854330586
1,18,15,139253.1854330586
1,18,16,139253.1854330586
1,18,17,139253.1854330586
1,18,18,139253.1854330586
1,18,19,139253.1854330586
1,18,20,139253.1854330586
1,18,21,139253.1854330586
1,18,22,139285.62901918354
1,18,23,139285.62901918354
1,18,24,139299.00154847323
1,18,25,139591.68200460164
1,18,26,139591.68200460164
1,18,27,139591.68200460164
1,18,28,139591.68200460164
1,18,29,139658.88248575426
1,18,30,139666.61453462718
1,18,31,139666.61453462718
1,18,32,139666.61453462718
1,18,33,139666.61453462718
1,18,34,139666.61453462718
1,18,35,140085.04226550274
1,18,36,140085.04226550274
1,18,37,140085.04226550274
1,18,38,140100.3604872407
1,18,39,140100.3604872407
1,18,40,140100.3604872407
1,18,41,140100.3604872407
1,18,42,140100.3604872407
1,18,43,140100.3604872407
1,18,44,140153.25629073236
1,18,45,140153.25629073236
1,18,46,140153.25629073236
1,18,47,140153.25629073236
1,18,48,140153.71282596688
1,18,49,140153.71282596688
1,18,50,140340.0125729672
1,18,51,140340.0125729672
1,18,52,140493.5560576819
1,18,53,140493.5560576819
1,18,54,140493.5560576819
1,18,55,140521.78003919328
1,18,56,140521.78003919328
1,18,57,140521.78003919328
1,18,58,140521.78003919328
1,18,59,140521.78003919328
1,18,60,140521.78003919328
1,18,61,140521.78003919328
1,18,62,140521.78003919328
1,18,63,140521.78003919328
1,18,64,140554.85250005784
1,18,65,140554.85250005784
1,18,66,140554.85250005784
1,18,67,140554.85250005784
1,18,68,140580.89569064265
1,18,69,140596.11551172237
1,18,70,140629.1879725869
1,18,71,140655.23116317173
1,18,72,140655.23116317173
1,18,73,140680.61630042765
1,18,74,140680.61630042765
1,18,75,140745.88256750602
1,18,76,140745.88256750602
1,18,77,140745.88256750602
1,18,78,140839.58561575937
1,18,79,140839.58561575937
1,18,80,140870.315227366
1,18,81,140870.315227366
1,18,82,140870.315227366
1,18,83,140870.315227366
1,18,84,140954.84368281462
1,18,85,140954.84368281462
1,18,86,141102.64586409126
1,18,87,141111.38340977437
1,18,88,141111.38340977437
1,18,89,141111.38340977437
1,18,90,141111.38340977437
1,18,91,141179.7085296784
1,18,92,141187.1743195399
1,18,93,141255.49943944393
1,18,94,141255.49943944393
1,18,95,141255.49943944393
1,18,96,141255.49943944393
1,18,97,141260.983152053
1,18,98,141260.983152053
1,18,99,141260.983152053
1,18,100,141313.5551107837
1,18,101,141358.03911743482
1,18,102,141358.03911743482
1,18,103,141358.03911743482
1,18,104,141358.03911743482
1,18,105,141358.03911743482
1,18,106,141375.53896027768
1,18,107,141410.61107616549
1,18,108,141417.57433567022
1,18,109,141423.0580482793
1,18,110,141423.0580482793
1,18,111,141423.0580482793
1,18,112,141512.70738843956
1,18,113,141512.70738843956
1,18,114,141512.70738843956
1,18,115,141512.70738843956
1,18,116,141512.70738843956
1,18,117,141534.1703916779
1,18,118,141534.1703916779
1,18,119,141563.17625762045
1,18,120,141563.17625762045
1,18,121,141586.0814921606
1,18,122,141586.0814921606
1,18,123,141586.0814921606
1,18,124,141586.0814921606
1,18,125,141586.0814921606
1,18,126,141586.0814921606
1,18,127,141586.0814921606
1,18,128,141586.15359785408
1,18,129,141586.15359785408
1,18,130,141603.5813350035
1,18,131,141603.5813350035
1,18,132,141603.65344069697
1,18,133,141603.65344069697
1,18,134,141635.5937659278
1,18,135,141635.5937659278
1,18,136,141701.04011674144
1,18,137,141701.04011674144
1,18,138,141826.88850693073
1,18,139,141826.88850693073
1,18,140,141826.88850693073
1,18,141,141826.88850693073
1,18,142,141826.88850693073
1,18,143,141854.10186554096
1,18,144,141854.10186554096
1,18,145,141854.10186554096
1,18,146,141854.10186554096
1,18,147,141854.10186554096
1,18,148,141857.80507055903
1,18,149,141875.68167938225
1,18,150,141875.68167938225
1,18,151,141875.68167938225
1,18,152,141891.98063877385
1,18,153,141939.73584280684
1,18,154,141956.03480219844
1,18,155,141956.03480219844
1,18,156,141959.7380072165
1,18,157,141975.4952085941
1,18,158,142021.1670030033
1,18,159,142021.1670030033
1,18,160,142036.3431507797
1,18,161,142101.20798612043
1,18,162,142101.20798612043
1,18,163,142120.6683925161
1,18,164,142120.6683925161
1,18,165,142120.6683925161
1,18,166,142120.6683925161
1,18,167,142159.4573781774
1,18,168,142159.4573781774
1,18,169,142174.23398038058
1,18,170,142174.23398038058
1,18,171,142174.23398038058
1,18,172,142184.2724340298
1,18,173,142184.2724340298
1,18,174,142184.2724340298
1,18,175,142184.2724340298
1,18,176,142184.2724340298
1,18,177,142184.2724340298
1,18,178,142186.91755949118
1,18,179,142195.26252134633
1,18,180,142237.8640637125
1,18,181,142237.8640637125
1,18,182,142237.8640637125
1,18,183,142237.8640637125
1,18,184,142237.8640637125
1,18,185,142256.92033413847
1,18,186,142256.92033413847
1,18,187,142256.92033413847
1,18,188,142256.92033413847
1,18,189,142256.92033413847
1,18,190,142292.1718095797
1,18,191,142292.1718095797
1,18,192,142292.1718095797
1,18,193,142292.1718095797
1,18,194,142292.1718095797
1,18,195,142302.0891834988
1,18,196,142423.9801950988
1,18,197,142423.9801950988
1,18,198,142423.9801950988
1,18,199,142423.9801950988
1,18,200,142433.8975690179
1,18,201,142433.8975690179
1,18,202,142433.8975690179
1,18,203,142433.8975690179
1,18,204,142485.21197219595
1,18,205,142485.21197219595
1,18,206,142485.21197219595
1,18,207,142485.21197219595
1,18,208,142485.21197219595
1,18,209,142485.21197219595
1,18,210,142534.65214026964
1,18,211,142534.65214026964
1,18,212,142534.65214026964
1,18,213,142534.65214026964
1,18,214,142534.65214026964
1,18,215,142534.65214026964
1,18,216,142534.65214026964
1,18,217,142547.76217066456
1,18,218,142547.76217066456
1,18,219,142547.76217066456
1,18,220,142547.76217066456
1,18,221,142547.76217066456
1,18,222,142547.76217066456
1,18,223,142547.76217066456
1,18,224,142547.76217066456
1,18,225,142605.55724150926
1,18,226,142605.55724150926
1,18,227,142633.86419745974
1,18,228,142633.86419745974
1,18,229,142633.86419745974
1,18,230,142633.86419745974
1,18,231,142633.86419745974
1,18,232,142633.86419745974
1,18,233,142639.47092738064
1,18,234,142667.77290825342
1,18,235,142667.77290825342
1,18,236,142667.77290825342
1,18,237,142667.77290825342
1,18,238,142670.91142425363
1,18,239,142670.91142425363
1,18,240,142670.91142425363
1,18,241,142689.08419890358
1,18,242,142689.08419890358
1,18,243,142689.08419890358
1,18,244,142703.0733691145
1,18,245,142747.40710306427
1,18,246,142747.40710306427
1,18,247,142747.40710306427
1,18,248,142747.40710306427
1,18,249,142747.40710306427
1,18,250,142747.40710306427
1,18,251,142747.40710306427
1,18,252,142747.40710306427
1,18,253,142750.2980982304
1,18,254,142750.2980982304
1,18,255,142757.43086610138
1,18,256,142757.43086610138
1,18,257,142760.32186126753
1,18,258,142760.32186126753
1,18,259,142763.71798055444
1,18,260,142763.71798055444
1,18,261,142763.71798055444
1,18,262,142763.71798055444
1,18,263,142763.71798055444
1,18,264,142794.29332641812
1,18,265,142794.29332641812
1,18,266,142794.29332641812
1,18,267,142794.29332641812
1,18,268,142794.29332641812
1,18,269,142813.8442221612
1,18,270,142813.8442221612
1,18,271,142820.3054222049
1,18,272,142820.3054222049
1,18,273,142820.3054222049
1,18,274,142820.3054222049
1,18,275,142870.4316638116
1,18,276,142870.4316638116
1,18,277,142895.2086451489
1,18,278,142895.2086451489
1,18,279,142895.2086451489
1,18,280,142895.2086451489
1,18,281,142895.2086451489
1,18,282,142895.2086451489
1,18,283,142895.2086451489
1,18,284,142895.2086451489
1,18,285,142895.2086451489
1,18,286,142895.2086451489
1,18,287,142895.53177100356
1,18,288,142895.53177100356
1,18,289,142895.53177100356
1,18,290,142895.53177100356
1,18,291,142899.7295716497
1,18,292,142899.7295716497
1,18,293,142902.29068549452
1,18,294,142902.29068549452
1,18,295,142902.61381134918
1,18,296,142902.61381134918
1,18,297,142902.61381134918
1,18,298,142948.88248640456
1,18,299,142948.88248640456
1,18,300,142948.88248640456
1,19,1,137756.51953991532
1,19,2,138332.40522130489
1,19,3,138332.40522130489
1,19,4,138332.40522130489
1,19,5,138332.40522130489
1,19,6,138375.70604691177
1,19,7,138375.70604691177
1,19,8,138375.70604691177
1,19,9,138506.5165865077
1,19,10,138890.97572375066
1,19,11,138890.97572375066
1,19,12,138890.97572375066
1,19,13,138890.97572375066
1,19,14,138890.97572375066
1,19,15,138890.97572375066
1,19,16,138890.97572375066
1,19,17,139039.18355697056
1,19,18,139086.55769403305
1,19,19,139086.55769403305
1,19,20,139086.55769403305
1,19,21,139086.55769403305
1,19,22,139086.55769403305
1,19,23,139111.58948706166
1,19,24,139111.58948706166
1,19,25,139111.58948706166
1,19,26,139111.58948706166
1,19,27,139398.60947975283
1,19,28,139636.07407802506
1,19,29,139636.07407802506
1,19,30,139636.07407802506
1,19,31,139756.51949133512
1,19,32,139756.51949133512
1,19,33,139756.51949133512
1,19,34,139877.0514175435
1,19,35,139908.31900898495
1,19,36,139908.31900898495
1,19,37,139908.31900898495
1,19,38,139948.24103382337
1,19,39,139948.24103382337
1,19,40,139948.24103382337
1,19,41,139994.55956972032
1,19,42,140014.4384375401
1,19,43,140014.4384375401
1,19,44,140034.62839980557
1,19,45,140194.8196908631
1,19,46,140270.31751612795
1,19,47,140270.31751612795
1,19,48,140368.02775559324
1,19,49,140368.02775559324
1,19,50,140390.84944233633
1,19,51,140512.4530460074
1,19,52,140632.98497221578
1,19,53,140677.95232577878
1,19,54,140677.95232577878
1,19,55,140696.42172916527
1,19,56,140696.42172916527
1,19,57,140780.43309113022
1,19,58,140780.43309113022
1,19,59,140835.7839249553
1,19,60,140835.7839249553
1,19,61,140912.8156613611
1,19,62,140926.82589361863
1,19,63,140926.82589361863
1,19,64,141052.46579350255
1,19,65,141107.81662732761
1,19,66,141107.81662732761
1,19,67,141107.81662732761
1,19,68,141121.4703133674
1,19,69,141121.4703133674
1,19,70,141127.53110924095
1,19,71,141127.53110924095
1,19,72,141127.53110924095
1,19,73,141127.53110924095
1,19,74,141178.5193502252
1,19,75,141178.5193502252
1,19,76,141203.5295954827
1,19,77,141203.5295954827
1,19,78,141239.66048530833
1,19,79,141239.66048530833
1,19,80,141239.66048530833
1,19,81,141267.61136504076
1,19,82,141267.61136504076
1,19,83,141268.8818294843
1,19,84,141268.8818294843
1,19,85,141269.30749327282
1,19,86,141269.58191545913
1,19,87,141299.7985530058
1,19,88,141299.7985530058
1,19,89,141300.29219538666
1,19,90,141312.36551850472
1,19,91,141312.36551850472
1,19,92,141312.36551850472
1,19,93,141312.36551850472
1,19,94,141361.6937602188
1,19,95,141361.6937602188
1,19,96,141361.6937602188
1,19,97,141361.6937602188
1,19,98,141361.6937602188
1,19,99,141403.56096491602
1,19,100,141437.60247846023
1,19,101,141437.60247846023
1,19,102,141437.60247846023
1,19,103,141437.60247846023
1,19,104,141486.93072017428
1,19,105,141486.93072017428
1,19,106,141486.93072017428
1,19,107,141506.99238342312
1,19,108,141511.480499175
1,19,109,141511.480499175
1,19,110,141511.480499175
1,19,111,141511.480499175
1,19,112,141707.27288104064
1,19,113,141707.27288104064
1,19,114,141707.27288104064
1,19,115,141707.27288104064
1,19,116,141758.05163971207
1,19,117,141758.05163971207
1,19,118,141795.6884917976
1,19,119,141795.6884917976
1,19,120,141795.6884917976
1,19,121,141795.6884917976
1,19,122,141852.30193989185
1,19,123,141852.30193989185
1,19,124,141852.30193989185
1,19,125,141889.93879197742
1,19,126,141889.93879197742
1,19,127,141889.93879197742
1,19,128,141889.93879197742
1,19,129,141889.93879197742
1,19,130,141889.93879197742
1,19,131,141889.93879197742
1,19,132,141904.84199105276
1,19,133,141904.84199105276
1,19,134,141904.8419910528
1,19,135,141904.8419910528
1,19,136,141904.8419910528
1,19,137,141904.8419910528
1,19,138,141904.8419910528
1,19,139,141977.21350719372
1,19,140,141983.16882041993
1,19,141,141983.16882041993
1,19,142,141983.16882041993
1,19,143,141990.4902414397
1,19,144,141992.77027420912
1,19,145,141998.72558743533
1,19,146,142002.06602763294
1,19,147,142004.36691398115
1,19,148,142004.36691398115
1,19,149,142004.36691398115
1,19,150,142008.02134085915
1,19,151,142008.02134085915
1,19,152,142008.02134085915
1,19,153,142008.02134085915
1,19,154,142008.15671738685
1,19,155,142008.15671738685
1,19,156,142010.17722457682
1,19,157,142010.17722457682
1,19,158,142010.17722457682
1,19,159,142025.12206396612
1,19,160,142026.49223668943
1,19,161,142026.49223668943
1,19,162,142026.49223668943
1,19,163,142027.1425711561
1,19,164,142106.83167096833
1,19,165,142106.83167096833
1,19,166,142108.8521781583
1,19,167,142108.8521781583
1,19,168,142139.55007270144
1,19,169,142141.57057989138
1,19,170,142164.0143750872
1,19,171,142189.0201046716
1,19,172,142189.0201046716
1,19,173,142189.0201046716
1,19,174,142196.7327768203
1,19,175,142196.7327768203
1,19,176,142196.7327768203
1,19,177,142196.7327768203
1,19,178,142246.20280879046
1,19,179,142246.20280879046
1,19,180,142246.20280879046
1,19,181,142246.20280879046
1,19,182,142262.66396736185
1,19,183,142262.66396736185
1,19,184,142262.66396736185
1,19,185,142262.66396736185
1,19,186,142262.66396736185
1,19,187,142262.66396736185
1,19,188,142262.66396736185
1,19,189,142315.9711010284
1,19,190,142315.9711010284
1,19,191,142315.9711010284
1,19,192,142322.9424426293
1,19,193,142322.9424426293
1,19,194,142322.9424426293
1,19,195,142362.49545636965
1,19,196,142362.49545636965
1,19,197,142362.49545636965
1,19,198,142362.49545636965
1,19,199,142362.49545636965
1,19,200,142362.49545636965
1,19,201,142362.49545636965
1,19,202,142368.70304695735
1,19,203,142368.70304695735
